date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2017-08-08,QCOM,52.7,52.884,0.35490854294449,53.41,54.5103333333333,1.47334122406047,56.81,53.0381918677308,54.2735530692335,57.3820497869345,50.8089502130654,54.0955,59.4323461693748,51.9012538306251,55.6668,2017-08-08,52.77,,,,
2017-08-09,QCOM,52.29,52.847,0.344385227568176,53.41,54.4216666666666,1.49595335204046,56.81,52.9894297099616,54.176549645412,57.1044163955957,50.7435836044042,53.924,59.396619422131,51.7541805778689,55.5754,2017-08-09,52.34,,,,
2017-08-10,QCOM,52.77,52.832,0.364350360185943,53.41,54.2943333333333,1.50543310886721,56.81,52.8713515808776,54.0580625715145,56.7896443080716,50.6693556919283,53.7295,59.3732252579063,51.5803747420936,55.4768,2017-08-10,52.72,,,,
2017-08-11,QCOM,52.34,52.816,0.36551951835905,53.41,54.2156666666666,1.52450259285382,56.81,52.8438331116272,53.9717359539974,56.2462419817194,50.8037580182805,53.525,59.223925389979,51.4936746100209,55.3588,2017-08-11,53.55,,,,
2017-08-14,QCOM,52.72,52.852,0.42010060497501,53.55,54.16,1.51703658317729,56.81,52.9722270913313,53.9445271827718,55.7252686490053,51.0337313509946,53.3794999999999,59.042105119548,51.4742948804519,55.2582,2017-08-14,53.87,,,,
2017-08-15,QCOM,53.55,52.898,0.504662776811418,53.87,54.124,1.51044318509095,56.81,53.1354585292711,53.9397189774316,55.1841853945728,51.3328146054271,53.2585,58.815664215994,51.5011357840059,55.1584,2017-08-15,53.31,,,,
2017-08-16,QCOM,53.87,52.912,0.514885172170281,53.87,54.0526666666666,1.49612587651436,56.81,53.1671933421309,53.8990919466296,54.0705695798734,52.0994304201266,53.085,58.6467170398012,51.4744829601987,55.0606,2017-08-16,52.27,,,,
2017-08-17,QCOM,53.31,52.844,0.552815085087776,53.87,53.9686666666666,1.52378777725101,56.81,53.0040672799252,53.7939892403954,53.9570129113884,52.0429870886115,53.0,58.5544253094786,51.3563746905213,54.9554,2017-08-17,51.92,,,,
2017-08-18,QCOM,52.27,52.774,0.624058461001144,53.87,53.8543333333333,1.5451005604242,56.81,52.8069641381206,53.673086708757,53.8909549272165,51.9170450727834,52.904,58.4125775960151,51.2502224039848,54.8314,2017-08-18,51.98,,,,
2017-08-21,QCOM,51.92,52.702,0.673148544341621,53.87,53.7323333333333,1.54373859356785,56.81,52.6566070220987,53.563855308192,53.8986999409488,51.7853000590511,52.842,58.3417540759061,51.1182459240938,54.73,2017-08-21,52.35,,,,
2017-08-22,QCOM,51.98,52.708,0.6693247563147,53.87,53.633,1.53322996729998,56.81,52.600860290808,53.4855420625022,53.8543482796284,51.7376517203715,52.796,58.2107999450359,51.043600054964,54.6272,2017-08-22,52.23,,,,
2017-08-23,QCOM,52.35,52.654,0.685358030096189,53.87,53.5006666666666,1.4742220217483,56.81,52.5334311470247,53.4045393487924,53.8247042474336,51.6762957525663,52.7505,58.0667943116836,50.9752056883163,54.521,2017-08-23,52.49,,,,
2017-08-24,QCOM,52.23,52.669,0.679337149543743,53.87,53.376,1.39125990836559,56.81,52.5255345748384,53.3455368101606,53.8247042474336,51.6762957525663,52.7505,57.9477449916964,50.9134550083035,54.4306,2017-08-24,52.03,,,,
2017-08-25,QCOM,52.49,52.6,0.708017628842854,53.87,53.2166666666666,1.25107218172615,56.78,52.4354373794132,53.2606634675696,53.8269581747254,51.5890418252745,52.708,57.8385362362465,50.8266637637534,54.3325999999999,2017-08-25,51.81,,,,
2017-08-28,QCOM,52.03,52.426,0.660844633347404,53.87,53.0616666666666,1.11616672393169,56.78,52.3217214922472,53.1670722761135,53.8021337104418,51.4758662895581,52.639,57.7345429467069,50.730257053293,54.2324,2017-08-28,51.81,,,,
2017-08-29,QCOM,51.81,52.22,0.447263365724315,53.31,52.9123333333333,0.957808859211534,56.78,52.2286812209295,53.0795192260417,53.7189437495212,51.3990562504787,52.559,57.5453684762359,50.687431523764,54.1164,2017-08-29,52.12,,,,
2017-08-30,QCOM,51.81,52.101,0.231106196104982,52.49,52.757,0.631080896668299,53.97,52.2089209989423,53.0176147598455,53.6448510821647,51.3681489178352,52.5065,57.4088607796532,50.6371392203467,54.023,2017-08-30,52.27,,,,
2017-08-31,QCOM,52.12,52.101,0.231106196104982,52.49,52.7003333333333,0.59361825980109,53.87,52.2200262718619,52.9693815495328,53.5955948907529,51.349405109247,52.4725,57.2964281151019,50.587171884898,53.9418,2017-08-31,52.05,,,,
2017-09-01,QCOM,52.27,52.114,0.223318572870331,52.49,52.6406666666666,0.564354575284763,53.87,52.1891124042506,52.9100666108533,53.5801875433379,51.307812456662,52.444,57.1688200513921,50.5379799486078,53.8533999999999,2017-09-01,50.03,,,,
2017-09-05,QCOM,52.05,51.919,0.69870440936155,52.49,52.5343333333333,0.728179982315037,53.87,51.7965465125687,52.724255861766,53.868994221646,50.7520057783539,52.3105,57.0840917602986,50.3475082397013,53.7158,2017-09-05,50.45,,,,
2017-09-06,QCOM,50.03,51.729,0.816829280749111,52.49,52.4403333333333,0.807620953099441,53.87,51.5517198739198,52.5775296771359,53.9853917182924,50.4516082817075,52.2185,56.9839868172031,50.2032131827968,53.5936,2017-09-06,50.38,,,,
2017-09-07,QCOM,50.45,51.544,0.896377937718188,52.49,52.3483333333333,0.879200587380559,53.87,51.3386798968435,52.4357535689336,54.0249655205324,50.1730344794675,52.099,56.9597068211194,50.0254931788806,53.4926,2017-09-07,49.64,,,,
2017-09-08,QCOM,50.38,51.259,1.00827083360722,52.27,52.2533333333333,1.00791807467851,53.87,51.0298290065083,52.2553823709379,54.1760949886739,49.751905011326,51.964,56.9093455605085,49.8150544394914,53.3622,2017-09-08,50.57,,,,
2017-09-11,QCOM,49.64,51.113,0.989759267317384,52.27,52.1763333333333,1.04591317158961,53.87,50.9462237325977,52.1466480244258,54.1222195968503,49.5907804031496,51.8565,56.8698587956116,49.6741412043883,53.272,2017-09-11,50.9,,,,
2017-09-12,QCOM,50.57,51.022,0.959939851425308,52.27,52.1,1.05292367745732,53.87,50.9378194175799,52.0662191196241,53.8800138723746,49.5679861276253,51.724,56.7999662773216,49.5712337226783,53.1856,2017-09-12,51.01,,,,
2017-09-13,QCOM,50.9,50.942,0.919453984421144,52.27,52.02,1.04106708926129,53.87,50.9509431598381,51.9980759506161,53.5045592084475,49.6574407915524,51.581,56.7359258286985,49.4776741713014,53.1067999999999,2017-09-13,51.48,,,,
2017-09-14,QCOM,51.01,50.878,0.84783126369109,52.27,51.9636666666666,1.02224729636102,53.87,51.0471353125948,51.9646516957376,53.2323769401212,49.7466230598787,51.4895,56.62081760964,49.4339823903599,53.0274,2017-09-14,52.19,,,,
2017-09-15,QCOM,51.48,50.87,0.833493362316461,52.19,51.9383333333333,1.00625314756588,53.87,51.254928892123,51.9791902960126,53.2211870403649,49.749812959635,51.4855,56.5398416677779,49.410958332222,52.9754,2017-09-15,52.25,,,,
2017-09-18,QCOM,52.19,50.89,0.866692349954384,52.25,51.926,0.999857228531137,53.87,51.435850911737,51.9966618898183,53.2611936032368,49.7428063967631,51.502,56.4165708544762,49.4102291455237,52.9134,2017-09-18,52.3,,,,
2017-09-19,QCOM,52.25,51.117,0.91248200378995,52.3,51.9126666666666,0.991814542463107,53.87,51.5929689277848,52.0162320904752,53.3011562870918,49.7348437129082,51.518,56.2638828917416,49.4293171082583,52.8466,2017-09-19,51.98,,,,
2017-09-20,QCOM,52.3,51.27,0.916478808939957,52.3,51.9023333333333,0.989359537042932,53.87,51.6633382136421,52.0138945362509,53.2537546856401,49.7452453143598,51.4995,56.1288319428633,49.4303680571366,52.7796,2017-09-20,52.03,,,,
2017-09-21,QCOM,51.98,51.435,0.886481851984458,52.3,51.8776666666666,0.976117158608938,53.87,51.7300039929799,52.0149335984283,53.2284346487482,49.7505653512517,51.4895,55.9024131001916,49.4899868998083,52.6962,2017-09-21,52.09,,,,
2017-09-22,QCOM,52.03,51.68,0.639392130161748,52.3,51.8693333333333,0.973096488687665,53.87,51.7954578124381,52.0197765920781,53.1687317232973,49.7702682767027,51.4695,55.6568207920233,49.5699792079766,52.6134,2017-09-22,51.62,,,,
2017-09-25,QCOM,52.09,51.7849999999999,0.509972838599933,52.3,51.8326666666666,0.960581478218316,53.87,51.7635563919948,51.9939845538795,53.1295500437239,49.768449956276,51.449,55.313404906563,49.705795093437,52.5096,2017-09-25,51.13,,,,
2017-09-26,QCOM,51.62,51.808,0.469179030622277,52.3,51.752,0.911763729337141,53.87,51.648364320723,51.9382436149195,53.0923098847445,49.7376901152554,51.415,54.99073641432,49.81526358568,52.403,2017-09-26,51.55,,,,
2017-09-27,QCOM,51.13,51.862,0.391827720783079,52.3,51.6746666666666,0.819662388711187,53.31,51.6304798987733,51.9131956397634,53.070426307692,49.7335736923079,51.402,54.6503626137381,49.9660373862618,52.3082,2017-09-27,51.75,,,,
2017-09-28,QCOM,51.55,51.889,0.371347495983565,52.3,51.6226666666666,0.759623012502022,52.49,51.6522108262691,51.902666888811,53.0264149406145,49.7405850593854,51.3835,54.1665400286213,50.2486599713786,52.2076,2017-09-28,51.84,,,,
2017-09-29,QCOM,51.75,51.854,0.356002600641046,52.3,51.6083333333333,0.750995121719652,52.49,51.686354312402,51.8986238637264,52.9668820343565,49.7571179656434,51.362,54.0590735054119,50.270926494588,52.165,2017-09-29,51.88,,,,
2017-10-02,QCOM,51.84,51.8169999999999,0.32843241567221,52.3,51.607,0.750458017523365,52.49,51.721562619238,51.8974223241311,52.9447825105591,49.7622174894408,51.3535,53.9585145014726,50.2930854985273,52.1258,2017-10-02,52.02,,,,
2017-10-03,QCOM,51.88,51.789,0.292667931847305,52.09,51.6083333333333,0.751178763621337,52.49,51.7758239611947,51.905330561284,52.9413703652644,49.9646296347355,51.453,53.9072552241359,50.296344775864,52.1018,2017-10-03,51.96,,,,
2017-10-04,QCOM,52.02,51.787,0.291282731110084,52.09,51.5953333333333,0.741209322022833,52.49,51.8093105137047,51.9088576218463,52.9545327843669,50.102467215633,51.5285,53.8496081204044,50.3015918795955,52.0756,2017-10-04,52.35,,,,
2017-10-05,QCOM,51.96,51.819,0.335209828975827,52.35,51.5993333333333,0.745066220443976,52.49,51.9076176930311,51.9373184204368,52.9897541875812,50.2642458124187,51.627,53.809013232774,50.3105867672259,52.0598,2017-10-05,52.49,,,,
2017-10-06,QCOM,52.35,51.859,0.39045424614122,52.49,51.5993333333333,0.745066220443976,52.49,52.0135053852073,51.9729752965377,52.8169726611063,50.7220273388936,51.7695,53.809013232774,50.3105867672259,52.0598,2017-10-06,52.88,,,,
2017-10-09,QCOM,52.49,51.985,0.494261588964774,52.88,51.6276666666666,0.777465744063131,52.88,52.1710498606241,52.0314930193417,52.8838730634138,50.8861269365861,51.885,53.809013232774,50.3105867672259,52.0598,2017-10-09,53.87,,,,
2017-10-10,QCOM,52.88,52.259,0.688806589920479,53.87,51.6963333333333,0.878527304397127,53.87,52.4799498859652,52.1501063729326,53.2704959481566,50.7965040518433,52.0334999999999,53.8684527009022,50.2783472990978,52.0734,2017-10-10,54.12,,,,
2017-10-11,QCOM,53.87,52.516,0.854416023101451,54.12,51.7733333333333,0.983762420726532,54.12,52.7781408157897,52.2771962843563,53.6465090599928,50.7314909400071,52.189,53.9362423907317,50.2389576092682,52.0876,2017-10-11,53.0,,,,
2017-10-12,QCOM,54.12,52.641,0.820669825661347,54.12,51.8026666666666,1.00729385693896,54.12,52.8184788492825,52.3238287821397,53.7253604554898,50.8046395445101,52.265,53.9253269826826,50.2430730173174,52.0842,2017-10-12,52.82,,,,
2017-10-13,QCOM,53.0,52.739,0.771426576381789,54.12,51.821,1.02100474256587,54.12,52.8187554221402,52.3558398284533,53.7770870197713,50.8159129802286,52.2965,53.9180978636244,50.2451021363756,52.0816,2017-10-13,52.38,,,,
2017-10-16,QCOM,52.82,52.789,0.724330393054306,54.12,51.832,1.02532551342487,54.12,52.7389817090238,52.3573985491983,53.7838688868219,50.822131113178,52.303,53.908803251444,50.2447967485559,52.0767999999999,2017-10-16,52.41,,,,
2017-10-17,QCOM,52.38,52.828,0.687908316299772,54.12,51.9113333333333,0.971766016121974,54.12,52.6791668528376,52.3607921911855,53.7901388603801,50.8268611396198,52.3085,53.8967758079943,50.2452241920056,52.071,2017-10-17,52.21,,,,
2017-10-18,QCOM,52.41,52.853,0.656692949110484,54.12,51.97,0.932848804061669,54.12,52.5938637886853,52.3510636627219,53.794456198403,50.8455438015969,52.32,53.8945325685807,50.2442674314192,52.0694,2017-10-18,52.29,,,,
2017-10-19,QCOM,52.21,52.847,0.66205158113116,54.12,52.0336666666666,0.88451616450045,54.12,52.5386158271062,52.3471240715785,53.8012621402827,50.8647378597172,52.333,53.8749134205966,50.2446865794033,52.0598,2017-10-19,52.02,,,,
2017-10-20,QCOM,52.29,52.8,0.705470738405446,54.12,52.1129999999999,0.760454261835277,54.12,52.4443220403596,52.326019292767,53.8005322286921,50.8584677713078,52.3295,53.8667366232508,50.2400633767491,52.0534,2017-10-20,53.39,,,,
2017-10-23,QCOM,52.02,52.851,0.729907959547972,54.12,52.207,0.737077870914718,54.12,52.6162634875669,52.3946632093627,53.9219121009293,50.9140878990706,52.418,53.9099005362627,50.2236994637372,52.0668,2017-10-23,54.25,,,,
2017-10-24,QCOM,53.39,52.889,0.795772906235975,54.25,52.3186666666666,0.784477566384494,54.25,52.9133064898275,52.5143623571458,54.1603815254087,50.9876184745912,52.574,53.9796754983408,50.1819245016591,52.0808,2017-10-24,53.84,,,,
2017-10-25,QCOM,54.25,52.861,0.751331459972577,54.25,52.413,0.791803481496783,54.25,53.0817962189497,52.5998873663622,54.2941384291635,51.0828615708364,52.6885,53.9767855450329,50.1836144549671,52.0802,2017-10-25,53.8,,,,
2017-10-26,QCOM,53.84,52.941,0.808214126239616,54.25,52.4903333333333,0.810608466921077,54.25,53.2123787245952,52.6773139878872,54.4060854717298,51.1759145282701,52.791,54.0173372122248,50.1626627877751,52.09,2017-10-26,54.57,,,,
2017-10-27,QCOM,53.8,53.116,0.955198680009836,54.57,52.5696666666666,0.892526373853365,54.57,53.459218956487,52.7994227628622,54.6612622695467,51.1937377304532,52.9275,54.1867122095398,50.0852877904601,52.136,2017-10-27,54.66,,,,
2017-10-30,QCOM,54.57,53.344,1.02924139618415,54.66,52.65,0.968026785145878,54.66,53.6775427825802,52.9194600039679,54.8900913170196,51.2429086829803,53.0665,54.3609155793122,50.0206844206877,52.1908,2017-10-30,51.01,,,,
2017-10-31,QCOM,54.66,53.2039999999999,1.24334855507256,54.66,52.607,1.01177259687843,54.66,53.1925350039293,52.7962690359699,55.0096256384407,51.0223743615592,53.016,54.3664073950469,49.976392604953,52.1714,2017-10-31,53.46,,,,
2017-11-01,QCOM,51.01,53.3289999999999,1.1941752460532,54.66,52.6563333333333,1.01621842127979,54.66,53.2411650032149,52.839090388488,55.0294519126933,51.1525480873066,53.091,54.4182330389944,49.9689669610055,52.1936,2017-11-01,54.84,,,,
2017-11-02,QCOM,53.46,53.584,1.21964660931436,54.84,52.75,1.08375464595194,54.84,53.5318622753576,52.9681813311662,55.2699429458663,51.1610570541336,53.2155,54.5930262386319,49.898573761368,52.2458,2017-11-02,61.81,,,,
2017-11-03,QCOM,54.84,54.563,2.76936436076839,61.81,53.074,1.97012094715454,61.81,55.0369782252926,53.5386212452845,58.0111883353148,49.351811664685,53.6814999999999,56.0141053182877,48.8502946817122,52.4322,2017-11-03,62.52,,,,
2017-11-06,QCOM,61.81,55.476,3.69123045826191,62.52,53.4373333333333,2.59782658836198,62.52,56.3975276388757,54.1180650359113,60.0012114321586,48.3257885678413,54.1635,57.2185079097417,48.0654920902582,52.642,2017-11-06,64.1,,,,
2017-11-07,QCOM,62.52,56.461,4.54355087109119,64.1,53.8696666666666,3.20814532580406,64.1,57.7979771590801,54.7620608400461,62.0061146583284,47.3438853416715,54.675,58.4876677822348,47.2879322177651,52.8878,2017-11-07,65.49,,,,
2017-11-08,QCOM,64.1,57.626,5.23742558327861,65.49,54.3343333333333,3.81307883797125,65.49,59.1965267665201,55.4541859471399,64.0152519720894,46.4717480279105,55.2435,59.7888186432092,46.5339813567907,53.1613999999999,2017-11-08,64.6,,,,
2017-11-09,QCOM,65.49,58.706,5.46920714001118,65.49,54.7626666666666,4.21347831784276,65.49,60.1789764453346,56.0442384666792,65.4618559979928,46.1851440020071,55.8235,60.7771933343942,46.0448066656057,53.411,2017-11-09,64.57,,,,
2017-11-10,QCOM,64.6,59.706,5.54266322531043,65.49,55.187,4.53753932193998,65.49,60.9773443643647,56.5942875978612,66.6896665132882,46.1323334867117,56.411,61.6615418328553,45.6524581671446,53.657,2017-11-10,66.49,,,,
2017-11-13,QCOM,64.57,60.889,5.6080863309903,66.49,55.674,4.9368254488028,66.49,61.9796453890256,57.2327206560637,68.1401573846194,46.0928426153805,57.1165,62.7187808767659,45.172819123234,53.9458,2017-11-13,66.0,,,,
2017-11-14,QCOM,66.49,62.388,4.58394978475215,66.49,56.14,5.23105778136213,66.49,62.7106189546573,57.798351581479,69.2645462772052,46.3274537227947,57.796,63.601077908435,44.9293220915649,54.2651999999999,2017-11-14,65.61,,,,
2017-11-15,QCOM,66.0,63.603,3.41602775590208,66.49,56.595,5.44424007504354,66.49,63.2377791447196,58.3023288988029,70.1245914120177,46.8074085879822,58.466,64.3715451593378,44.7652548406622,54.5684,2017-11-15,66.11,,,,
2017-11-16,QCOM,65.61,64.73,1.55694860621455,66.49,57.0536666666666,5.6500128059462,66.49,63.7600011184069,58.8060496150092,70.9121441830792,47.4018558169207,59.157,65.1367696480173,44.6292303519826,54.883,2017-11-16,66.72,,,,
2017-11-17,QCOM,66.11,65.2209999999999,1.28407730216466,66.72,57.528,5.84753965311178,66.72,64.298182733242,59.3166270592021,71.6063988783354,48.1776011216645,59.892,65.8949994299446,44.5542005700553,55.2246,2017-11-17,66.47,,,,
2017-11-20,QCOM,66.72,65.616,0.915547235343441,66.72,57.981,5.99947431561153,66.72,64.6930585999253,59.7781349908665,72.1922659941733,48.8997340058266,60.546,66.5879276258276,44.4972723741723,55.5426,2017-11-20,66.67,,,,
2017-11-21,QCOM,66.47,65.873,0.795557851883177,66.72,58.4076666666666,6.15028492895757,66.72,65.052502490848,60.2227714430687,72.7239037934573,49.6100962065426,61.167,67.2571850834134,44.4588149165865,55.858,2017-11-21,68.13,,,,
2017-11-22,QCOM,66.67,66.1369999999999,1.05127492234516,68.13,58.8746666666666,6.34238926619272,68.13,65.6120474925119,60.7329152209352,73.2971665677454,50.4658334322545,61.8815,68.0257252755261,44.3750747244738,56.2004,2017-11-22,68.91,,,,
2017-11-24,QCOM,68.13,66.568,1.2209359188322,68.91,59.405,6.49750548910355,68.91,66.2116752211461,61.2604690776491,73.7978471677423,51.4761528322575,62.6369999999999,68.8253919845234,44.2726080154765,56.549,2017-11-24,68.14,,,,
2017-11-27,QCOM,68.91,66.925,1.08632155363138,68.91,59.9156666666666,6.5638097025141,68.91,66.5622797263923,61.7043097823169,74.0533395860324,52.5776604139676,63.3155,69.5056741657988,44.2303258342011,56.868,2017-11-27,68.38,,,,
2017-11-28,QCOM,68.14,67.114,1.16387478616838,68.91,60.4489999999999,6.58040369227828,68.91,66.8927743215937,62.1349994737803,74.147800908865,53.8551990911349,64.0015,70.1660999398176,44.2151000601823,57.1906,2017-11-28,66.52,,,,
2017-11-29,QCOM,68.38,67.166,1.11933713821533,68.91,60.9193333333333,6.48963307637617,68.91,66.824997172213,62.4179027335364,72.9144510444996,56.6395489555003,64.777,70.6350187703176,44.3149812296823,57.475,2017-11-29,66.34,,,,
2017-11-30,QCOM,66.52,67.239,1.02654169482206,68.91,61.3903333333333,6.34692620829832,68.91,66.7368158681742,62.6709412668566,71.5872883168783,59.2547116831217,65.421,71.0588119972911,44.4655880027088,57.7621999999999,2017-11-30,65.49,,,,
2017-12-01,QCOM,66.34,67.1769999999999,1.11704026888966,68.91,61.8303333333333,6.14874222213583,68.91,66.5101220739607,62.8528160238336,69.5949530105308,62.3120469894691,65.9534999999999,71.3991528645353,44.6636471354647,58.0314,2017-12-01,64.56,,,,
2017-12-04,QCOM,65.49,66.961,1.3905750473554,68.91,62.2483333333333,5.8791584446863,68.91,66.1555544241497,62.9629569255218,69.2493133450932,62.9326866549067,66.091,71.6614084786719,44.900191521328,58.2808,2017-12-04,64.69,,,,
2017-12-05,QCOM,64.56,66.783,1.56357178924107,68.91,62.625,5.64955277402236,68.91,65.8890899833952,63.0743790593591,68.9660785494,63.4329214505999,66.1995,71.9023401065871,45.1820598934128,58.5422,2017-12-05,64.98,,,,
2017-12-06,QCOM,64.69,66.614,1.66517402030337,68.91,62.9826666666666,5.43670027496447,68.91,65.7238008955051,63.1973223458521,68.8950876131101,63.5919123868898,66.2435,72.126284410356,45.5121155896439,58.8192,2017-12-06,65.23,,,,
2017-12-07,QCOM,64.98,66.3239999999999,1.62383088408987,68.91,63.3623333333333,5.16724209944564,68.91,65.6340189145042,63.3284628396681,68.9001301787049,63.560869821295,66.2305,72.3523004366997,45.8332995633002,59.0928,2017-12-07,64.24,,,,
2017-12-08,QCOM,65.23,65.857,1.46082969808412,68.38,63.7103333333333,4.84237864218455,68.91,65.3805609300489,63.3872716887217,68.9327931394864,63.4922068605135,66.2125,72.5077449651441,46.1774550348558,59.3425999999999,2017-12-08,65.18,,,,
2017-12-11,QCOM,64.24,65.561,1.22820061070927,68.38,64.064,4.52910937369419,68.91,65.3440953064036,63.5029315797719,68.8986640613679,63.587335938632,66.243,72.694396499113,46.524403500887,59.6094,2017-12-11,64.86,,,,
2017-12-12,QCOM,65.18,65.209,0.736500031033681,66.52,64.404,4.16720579437581,68.91,65.2560779779666,63.590484381077,68.8844417193256,63.4385582806743,66.1615,72.8426481799089,46.895351820091,59.869,2017-12-12,64.9,,,,
2017-12-13,QCOM,64.86,65.047,0.576985524703525,66.34,64.867,3.31151715333312,68.91,65.1913365274272,63.6749692597172,68.8870056387006,63.3259943612993,66.1065,72.9750152089562,47.2781847910437,60.1266,2017-12-13,64.7,,,,
2017-12-14,QCOM,64.9,64.883,0.361449345075603,65.49,65.2416666666666,2.51694407288218,68.91,65.1020026133495,63.7411002752193,68.9047773298175,63.2172226701824,66.061,73.0731238144275,47.6896761855724,60.3814,2017-12-14,64.76,,,,
2017-12-15,QCOM,64.7,64.81,0.292346951700977,65.23,65.5723333333333,1.58083714743425,68.91,65.0398203200132,63.8068357413342,68.8958640140423,63.0911359859576,65.9935,73.1646668743706,48.0945331256293,60.6296,2017-12-15,65.38,,,,
2017-12-18,QCOM,64.76,64.892,0.327339555524343,65.38,65.6913333333333,1.41335192818899,68.91,65.1016711709199,63.9083302096352,68.8201029310604,63.0328970689395,65.9265,73.2684485986468,48.5063514013531,60.8874,2017-12-18,64.5,,,,
2017-12-19,QCOM,65.38,64.873,0.345383950843585,65.38,65.7573333333333,1.30199563687176,68.91,64.9922764125708,63.9465024541749,68.7772878759586,62.8787121240413,65.828,73.3223052627623,48.9172947372376,61.1198,2017-12-19,64.6,,,,
2017-12-20,QCOM,64.5,64.835,0.353121109459476,65.38,65.774,1.28311205530895,68.91,64.920953428467,63.9886635861636,68.6945857734409,62.754414226559,65.7245,73.3930608182058,49.2757391817941,61.3344,2017-12-20,64.39,,,,
2017-12-21,QCOM,64.6,64.751,0.34859888785686,65.38,65.7373333333333,1.30700218339471,68.91,64.824416441473,64.014556258024,68.3358745331742,62.7391254668257,65.5375,73.4457858034939,49.633814196506,61.5397999999999,2017-12-21,64.73,,,,
2017-12-22,QCOM,64.39,64.8,0.299814880203383,65.38,65.7416666666666,1.30331165080448,68.91,64.8072498157506,64.0607139187966,67.6500899784255,63.0069100215745,65.3285,73.4536697350822,50.0951302649177,61.7743999999999,2017-12-22,64.3,,,,
2017-12-26,QCOM,64.73,64.712,0.304988280566415,65.38,65.7326666666666,1.3125808548436,68.91,64.7150225765232,64.0761517304872,67.0841006903328,63.1888993096671,65.1365,73.4130082629815,50.5949917370184,62.004,2017-12-26,64.54,,,,
2017-12-27,QCOM,64.3,64.6799999999999,0.304521603239179,65.38,65.6676666666666,1.32203261103483,68.91,64.6832002898826,64.1060774252945,66.1684448846131,63.7205551153869,64.9445,73.3326919341589,51.161708065841,62.2472,2017-12-27,64.38,,,,
2017-12-28,QCOM,64.54,64.628,0.307166379375536,65.38,65.6136666666666,1.34094018116651,68.91,64.6280729644494,64.123749849469,65.8346723319074,63.8403276680926,64.8375,73.2162739928901,51.7569260071098,62.4866,2017-12-28,64.02,,,,
2017-12-29,QCOM,64.38,64.5599999999999,0.360154389978366,65.38,65.5606666666666,1.37214891263016,68.91,64.5175142436404,64.1170563107936,65.498112771185,63.9448872288149,64.7215,73.0411830797965,52.4044169202035,62.7228,2017-12-29,65.2,,,,
2018-01-02,QCOM,64.02,64.604,0.410641863641474,65.38,65.5303333333333,1.36964249695549,68.91,64.6416025629785,64.1869236455811,65.4323340620923,63.9816659379076,64.707,72.8710298256794,53.0909701743205,62.981,2018-01-02,65.94,,,,
2018-01-03,QCOM,65.2,64.66,0.544569214207134,65.94,65.5043333333333,1.35358956386246,68.91,64.8776748242551,64.3000253458662,65.6824076151417,63.8695923848582,64.776,72.6617109791536,53.8570890208463,63.2594,2018-01-03,66.03,,,,
2018-01-04,QCOM,65.94,64.813,0.690105520234151,66.03,65.4896666666666,1.3451226903985,68.91,65.0871884925724,64.4116366138748,65.9070360236013,63.7789639763985,64.8429999999999,72.5020721242244,54.5223278757755,63.5122,2018-01-04,66.47,,,,
2018-01-05,QCOM,66.03,65.0,0.858732959492519,66.47,65.483,1.33955512234028,68.91,65.3386087666501,64.5444342516893,66.2067409135623,63.6282590864376,64.9174999999999,72.3754768808604,55.1377231191395,63.7566,2018-01-05,66.27,,,,
2018-01-08,QCOM,66.47,65.1879999999999,0.914340117936849,66.47,65.4209999999999,1.25306892024789,68.91,65.5079526272592,64.655761074161,66.3891141160415,63.5498858839584,64.9695,72.1612286950915,55.8491713049084,64.0052,2018-01-08,65.27,,,,
2018-01-09,QCOM,66.27,65.242,0.900121020345139,66.47,65.2996666666666,1.06582162760901,68.38,65.464688513212,64.6953893919571,66.4034296028672,63.6385703971327,65.0209999999999,71.8460963742171,56.6231036257828,64.2346,2018-01-09,65.26,,,,
2018-01-10,QCOM,65.27,65.338,0.837506926099319,66.47,65.2036666666666,0.921035708515906,68.38,65.4274724199007,64.7318158827985,66.4098275691786,63.6401724308213,65.025,71.534250654909,57.3625493450909,64.4484,2018-01-10,65.43,,,,
2018-01-11,QCOM,65.26,65.4269999999999,0.789177536803367,66.47,65.1053333333333,0.70154869358039,66.52,65.4279319799188,64.7768600193922,66.4474610454945,63.6595389545054,65.0535,71.1658849398384,58.1617150601615,64.6638,2018-01-11,65.38,,,,
2018-01-12,QCOM,65.43,65.527,0.700096077638921,66.47,65.0673333333333,0.651358964395704,66.47,65.419217074479,64.8157722762056,66.4768513634755,63.6781486365245,65.0775,70.1245329557416,59.7778670442583,64.9512,2018-01-12,68.25,,,,
2018-01-16,QCOM,65.38,65.95,0.928894244740963,68.25,65.131,0.844696841104857,68.25,65.9339048791192,65.0373353551601,67.2334895957674,63.2765104042325,65.255,69.3108862662743,61.1831137337256,65.247,2018-01-16,68.02,,,,
2018-01-17,QCOM,68.25,66.232,1.08999289809821,68.25,65.2153333333333,0.994743885153915,68.25,66.3131949010975,65.2297653322465,67.7332728670667,63.1027271329332,65.418,68.3422070856004,62.6789929143995,65.5106,2018-01-17,68.05,,,,
